3929	(9.94525575e-01, 9.89031647e-01)	3.02140859e-05	1.31966727e-02
3930	(9.94508520e-01, 9.89050972e-01)	3.01577734e-05	1.25074301e-02
3931	(9.94532904e-01, 9.89049497e-01)	3.01025831e-05	1.18662261e-02
3932	(9.94518363e-01, 9.89067545e-01)	3.00483988e-05	1.12703655e-02
3933	(9.94540374e-01, 9.89067244e-01)	2.99951037e-05	1.07171853e-02
3934	(9.94528048e-01, 9.89084162e-01)	2.99426067e-05	1.02042703e-02
3935	(9.94547965e-01, 9.89084895e-01)	2.98908177e-05	9.72924129e-03
3936	(9.94537592e-01, 9.89100817e-01)	2.98396654e-05	9.28991846e-03
3937	(9.94555662e-01, 9.89102460e-01)	2.97890801e-05	8.88415865e-03
3938	(9.94547011e-01, 9.89117501e-01)	2.97390059e-05	8.50997853e-03
3939	(9.94563451e-01, 9.89119945e-01)	2.96893890e-05	8.16543103e-03
3940	(9.94556316e-01, 9.89134208e-01)	2.96401857e-05	7.84869822e-03
3941	(9.94571319e-01, 9.89137356e-01)	2.95913544e-05	7.55799836e-03
3942	(9.94565521e-01, 9.89150931e-01)	2.95428609e-05	7.29165635e-03
3943	(9.94579255e-01, 9.89154699e-01)	2.94946729e-05	7.04803472e-03
3944	(9.94574636e-01, 9.89167666e-01)	2.94467637e-05	6.82558755e-03
3945	(9.94599865e-01, 9.89176291e-01)	2.94381316e-05	1.46014622e-02
3946	(9.94580088e-01, 9.89196838e-01)	2.93807616e-05	1.38161422e-02
3947	(9.94606922e-01, 9.89193991e-01)	2.93247786e-05	1.30839813e-02
3948	(9.94589962e-01, 9.89213108e-01)	2.92700389e-05	1.24020175e-02
3949	(9.94614137e-01, 9.89211579e-01)	2.92163950e-05	1.17673102e-02
3950	(9.94599662e-01, 9.89229431e-01)	2.91637341e-05	1.11772198e-02
3951	(9.94621490e-01, 9.89229063e-01)	2.91119422e-05	1.06291376e-02
3952	(9.94609207e-01, 9.89245799e-01)	2.90609308e-05	1.01206980e-02
3953	(9.94628963e-01, 9.89246454e-01)	2.90106118e-05	9.64957057e-03
3954	(9.94618612e-01, 9.89262204e-01)	2.89609159e-05	9.21362047e-03
3955	(9.94636541e-01, 9.89263759e-01)	2.89117749e-05	8.81074866e-03
3956	(9.94627894e-01, 9.89278637e-01)	2.88631345e-05	8.43901318e-03
3957	(9.94644208e-01, 9.89280985e-01)	2.88149419e-05	8.09650739e-03
3958	(9.94637065e-01, 9.89295093e-01)	2.87671546e-05	7.78145160e-03
3959	(9.94651955e-01, 9.89298139e-01)	2.87197318e-05	7.49210121e-03
3960	(9.94646136e-01, 9.89311565e-01)	2.86726399e-05	7.22681629e-03
3961	(9.94659768e-01, 9.89315226e-01)	2.86258476e-05	6.98399324e-03
3962	(9.94655118e-01, 9.89328049e-01)	2.85793286e-05	6.76211805e-03
3963	(9.94680161e-01, 9.89336451e-01)	2.85728684e-05	1.45340033e-02
3964	(9.94660400e-01, 9.89356831e-01)	2.85169850e-05	1.37534910e-02
3965	(9.94687101e-01, 9.89353893e-01)	2.84624669e-05	1.30254827e-02
3966	(9.94670137e-01, 9.89372852e-01)	2.84091734e-05	1.23470648e-02
3967	(9.94694198e-01, 9.89371224e-01)	2.83569596e-05	1.17153435e-02
3968	(9.94679702e-01, 9.89388928e-01)	2.83057146e-05	1.11277221e-02
3969	(9.94701431e-01, 9.89388452e-01)	2.82553265e-05	1.05816337e-02
3970	(9.94689113e-01, 9.89405048e-01)	2.82057080e-05	1.00747518e-02
3971	(9.94708783e-01, 9.89405589e-01)	2.81567728e-05	9.60478367e-03
3972	(9.94698387e-01, 9.89421204e-01)	2.81084523e-05	9.16963061e-03
3973	(9.94716239e-01, 9.89422640e-01)	2.80606796e-05	8.76722866e-03
3974	(9.94707538e-01, 9.89437388e-01)	2.80134010e-05	8.39566962e-03
3975	(9.94723784e-01, 9.89439614e-01)	2.79665646e-05	8.05307967e-03
3976	(9.94716579e-01, 9.89453595e-01)	2.79201283e-05	7.73771082e-03
3977	(9.94731407e-01, 9.89456516e-01)	2.78740519e-05	7.44784910e-03
3978	(9.94725522e-01, 9.89469819e-01)	2.78283024e-05	7.18188406e-03
3979	(9.94739097e-01, 9.89473352e-01)	2.77828486e-05	6.93824025e-03
3980	(9.94734376e-01, 9.89486054e-01)	2.77376645e-05	6.71543035e-03
3981	(9.94759312e-01, 9.89494198e-01)	2.77340734e-05	1.45276018e-02
3982	(9.94739456e-01, 9.89514468e-01)	2.76795313e-05	1.37478397e-02
3983	(9.94766131e-01, 9.89511389e-01)	2.76263454e-05	1.30201661e-02
3984	(9.94749065e-01, 9.89530243e-01)	2.75743765e-05	1.23417019e-02
3985	(9.94773105e-01, 9.89528469e-01)	2.75234806e-05	1.17095857e-02
3986	(9.94758503e-01, 9.89546071e-01)	2.74735481e-05	1.11212521e-02
3987	(9.94780215e-01, 9.89545449e-01)	2.74244677e-05	1.05741636e-02
3988	(9.94767787e-01, 9.89561944e-01)	2.73761529e-05	1.00660224e-02
3989	(9.94787443e-01, 9.89562337e-01)	2.73285179e-05	9.59456364e-03
3990	(9.94776935e-01, 9.89577853e-01)	2.72814946e-05	9.15771579e-03
3991	(9.94794775e-01, 9.89579141e-01)	2.72350164e-05	8.75344137e-03
3992	(9.94785961e-01, 9.89593791e-01)	2.71890299e-05	8.37985854e-03
3993	(9.94802196e-01, 9.89595868e-01)	2.71434835e-05	8.03511902e-03
3994	(9.94794878e-01, 9.89609751e-01)	2.70983353e-05	7.71750022e-03
3995	(9.94809694e-01, 9.89612524e-01)	2.70535451e-05	7.42531261e-03
3996	(9.94803697e-01, 9.89625728e-01)	2.70090802e-05	7.15696977e-03
3997	(9.94817259e-01, 9.89629113e-01)	2.69649092e-05	6.91091897e-03
3998	(9.94812427e-01, 9.89641717e-01)	2.69210065e-05	6.68569477e-03
3999	(9.94837336e-01, 9.89649568e-01)	2.69209780e-05	1.45818678e-02
4000	(9.94817276e-01, 9.89669785e-01)	2.68676355e-05	1.37989053e-02
4001	(9.94844028e-01, 9.89666515e-01)	2.68156519e-05	1.30678466e-02
4002	(9.94826764e-01, 9.89685314e-01)	2.67648883e-05	1.23858339e-02
4003	(9.94850876e-01, 9.89683352e-01)	2.67152006e-05	1.17500245e-02
4004	(9.94836082e-01, 9.89700896e-01)	2.66664791e-05	1.11578726e-02
4005	(9.94857859e-01, 9.89700089e-01)	2.66186122e-05	1.06068583e-02
4006	(9.94845246e-01, 9.89716523e-01)	2.65715136e-05	1.00947028e-02
4007	(9.94864962e-01, 9.89716735e-01)	2.65250968e-05	9.61915861e-03
4008	(9.94854275e-01, 9.89732187e-01)	2.64792939e-05	9.17817320e-03
4009	(9.94872167e-01, 9.89733297e-01)	2.64340378e-05	8.76972692e-03
4010	(9.94863182e-01, 9.89747879e-01)	2.63892751e-05	8.39195710e-03
4011	(9.94879461e-01, 9.89749782e-01)	2.63449538e-05	8.04303376e-03
4012	(9.94871979e-01, 9.89763595e-01)	2.63010319e-05	7.72125361e-03
4013	(9.94886834e-01, 9.89766197e-01)	2.62574689e-05	7.42494547e-03
4014	(9.94880679e-01, 9.89779328e-01)	2.62142319e-05	7.15254172e-03
4015	(9.94894273e-01, 9.89782546e-01)	2.61712894e-05	6.90250718e-03
4016	(9.94889291e-01, 9.89795073e-01)	2.61286155e-05	6.67339373e-03
4017	(9.94901771e-01, 9.89798834e-01)	2.60861858e-05	6.46378760e-03
4018	(9.94893878e-01, 9.89822818e-01)	2.60805673e-05	1.39066441e-02
4019	(9.94920811e-01, 9.89819306e-01)	2.60296574e-05	1.31685675e-02
4020	(9.94903253e-01, 9.89838101e-01)	2.59799812e-05	1.24795841e-02
4021	(9.94927529e-01, 9.89835907e-01)	2.59313928e-05	1.18368564e-02
4022	(9.94912458e-01, 9.89853438e-01)	2.58837818e-05	1.12378468e-02
4023	(9.94934383e-01, 9.89852407e-01)	2.58370353e-05	1.06800417e-02
4024	(9.94921509e-01, 9.89868821e-01)	2.57910660e-05	1.01611713e-02
4025	(9.94941356e-01, 9.89868816e-01)	2.57457864e-05	9.67899590e-03
4026	(9.94930425e-01, 9.89884240e-01)	2.57011278e-05	9.23147319e-03
4027	(9.94948432e-01, 9.89885142e-01)	2.56570223e-05	8.81659306e-03
4028	(9.94939218e-01, 9.89899689e-01)	2.56134158e-05	8.43250477e-03
4029	(9.94955599e-01, 9.89901392e-01)	2.55702555e-05	8.07738957e-03
4030	(9.94947902e-01, 9.89915162e-01)	2.55274989e-05	7.74955736e-03
4031	(9.94962845e-01, 9.89917570e-01)	2.54851049e-05	7.44734937e-03
4032	(9.94956487e-01, 9.89930653e-01)	2.54430400e-05	7.16921163e-03
4033	(9.94970158e-01, 9.89933684e-01)	2.54012724e-05	6.91362152e-03
4034	(9.94964985e-01, 9.89946157e-01)	2.53597756e-05	6.67914387e-03
4035	(9.94977529e-01, 9.89949737e-01)	2.53185249e-05	6.46437627e-03
4036	(9.94969277e-01, 9.89973602e-01)	2.53176582e-05	1.40730035e-02
4037	(9.94996499e-01, 9.89969797e-01)	2.52676903e-05	1.33242364e-02
4038	(9.94978548e-01, 9.89988639e-01)	2.52189807e-05	1.26248203e-02
4039	(9.95003082e-01, 9.89986168e-01)	2.51713805e-05	1.19719097e-02
4040	(9.94987647e-01, 9.90003732e-01)	2.51247775e-05	1.13629640e-02
4041	(9.95009803e-01, 9.90002438e-01)	2.50790562e-05	1.07954640e-02
4042	(9.94996593e-01, 9.90018871e-01)	2.50341279e-05	1.02671391e-02
4043	(9.95016644e-01, 9.90018617e-01)	2.49899031e-05	9.77574683e-03
4044	(9.95005401e-01, 9.90034048e-01)	2.49463118e-05	9.31924696e-03
4045	(9.95023590e-01, 9.90034712e-01)	2.49032844e-05	8.89563008e-03
4046	(9.95014086e-01, 9.90049256e-01)	2.48607658e-05	8.50304999e-03
4047	(9.95030628e-01, 9.90050731e-01)	2.48187019e-05	8.13969183e-03
4048	(9.95022661e-01, 9.90064488e-01)	2.47770492e-05	7.80387245e-03
4049	(9.95037745e-01, 9.90066679e-01)	2.47357657e-05	7.49393933e-03
4050	(9.95031137e-01, 9.90079739e-01)	2.46948171e-05	7.20834698e-03
4051	(9.95044930e-01, 9.90082561e-01)	2.46541707e-05	6.94558023e-03
4052	(9.95039525e-01, 9.90095003e-01)	2.46137996e-05	6.70421258e-03
4053	(9.95052175e-01, 9.90098383e-01)	2.45736781e-05	6.48284877e-03
4054	(9.95047833e-01, 9.90110277e-01)	2.45337851e-05	6.28016965e-03
4055	(9.95071110e-01, 9.90118021e-01)	2.45291143e-05	1.35371255e-02
4056	(9.95052665e-01, 9.90136964e-01)	2.44812461e-05	1.28237581e-02
4057	(9.95077555e-01, 9.90134168e-01)	2.44345190e-05	1.21573448e-02
4058	(9.95061666e-01, 9.90151813e-01)	2.43888179e-05	1.15353306e-02
4059	(9.95084139e-01, 9.90150214e-01)	2.43440238e-05	1.09551787e-02
4060	(9.95070512e-01, 9.90166710e-01)	2.43000456e-05	1.04146075e-02
4061	(9.95090846e-01, 9.90166169e-01)	2.42567909e-05	9.91136178e-03
4062	(9.95079219e-01, 9.90181646e-01)	2.42141878e-05	9.44339403e-03
4063	(9.95097659e-01, 9.90182039e-01)	2.41721645e-05	9.00868667e-03
4064	(9.95087802e-01, 9.90196614e-01)	2.41306641e-05	8.60539041e-03
4065	(9.95104565e-01, 9.90197832e-01)	2.40896309e-05	8.23168658e-03
4066	(9.95096274e-01, 9.90211607e-01)	2.40490199e-05	7.88589249e-03
4067	(9.95111552e-01, 9.90213555e-01)	2.40087877e-05	7.56635549e-03
4068	(9.95104646e-01, 9.90226620e-01)	2.39688990e-05	7.27153315e-03
4069	(9.95118609e-01, 9.90229212e-01)	2.39293199e-05	6.99991256e-03
4070	(9.95112928e-01, 9.90241647e-01)	2.38900225e-05	6.75007147e-03
4071	(9.95125727e-01, 9.90244808e-01)	2.38509804e-05	6.52061756e-03
4072	(9.95121129e-01, 9.90256685e-01)	2.38121716e-05	6.31023546e-03
4073	(9.95132897e-01, 9.90260348e-01)	2.37735757e-05	6.11764157e-03
4074	(9.95125619e-01, 9.90283110e-01)	2.37661668e-05	1.30785578e-02
4075	(9.95150966e-01, 9.90279941e-01)	2.37201926e-05	1.23952765e-02
4076	(9.95134530e-01, 9.90297716e-01)	2.36752830e-05	1.17570172e-02
4077	(9.95157410e-01, 9.90295769e-01)	2.36313141e-05	1.11612131e-02
4078	(9.95143283e-01, 9.90312372e-01)	2.35881917e-05	1.06055616e-02
4079	(9.95163979e-01, 9.90311505e-01)	2.35458196e-05	1.00877835e-02
4080	(9.95151895e-01, 9.90327068e-01)	2.35041232e-05	9.60581532e-03
4081	(9.95170657e-01, 9.90327156e-01)	2.34630276e-05	9.15762182e-03
4082	(9.95160382e-01, 9.90341797e-01)	2.34224740e-05	8.74134267e-03
4083	(9.95177429e-01, 9.90342730e-01)	2.33824040e-05	8.35514736e-03
4084	(9.95168756e-01, 9.90356553e-01)	2.33427712e-05	7.99734687e-03
4085	(9.95184285e-01, 9.90358232e-01)	2.33035301e-05	7.66628167e-03
4086	(9.95177028e-01, 9.90371329e-01)	2.32646439e-05	7.36040680e-03
4087	(9.95191212e-01, 9.90373668e-01)	2.32260774e-05	7.07820609e-03
4088	(9.95185210e-01, 9.90386122e-01)	2.31878015e-05	6.81825706e-03
4089	(9.95198202e-01, 9.90389043e-01)	2.31497886e-05	6.57916601e-03
4090	(9.95193309e-01, 9.90400925e-01)	2.31120157e-05	6.35961778e-03
4091	(9.95205245e-01, 9.90404362e-01)	2.30744614e-05	6.15832728e-03
4092	(9.95197424e-01, 9.90427111e-01)	2.30731905e-05	1.33932880e-02
4093	(9.95223335e-01, 9.90423518e-01)	2.30278400e-05	1.26896083e-02
4094	(9.95206252e-01, 9.90441475e-01)	2.29836033e-05	1.20317703e-02
4095	(9.95229635e-01, 9.90439135e-01)	2.29403505e-05	1.14171645e-02
4096	(9.95214920e-01, 9.90455890e-01)	2.28979833e-05	1.08434562e-02
4097	(9.95236063e-01, 9.90454658e-01)	2.28564006e-05	1.03083312e-02
4098	(9.95223444e-01, 9.90470347e-01)	2.28155243e-05	9.80970016e-03
4099	(9.95242602e-01, 9.90470096e-01)	2.27752760e-05	9.34550017e-03
4100	(9.95231841e-01, 9.90484839e-01)	2.27355939e-05	8.91385140e-03
4101	(9.95249239e-01, 9.90485455e-01)	2.26964167e-05	8.51290283e-03
4102	(9.95240122e-01, 9.90499359e-01)	2.26576956e-05	8.14095177e-03
4103	(9.95255962e-01, 9.90500742e-01)	2.26193830e-05	7.79632450e-03
4104	(9.95248300e-01, 9.90513901e-01)	2.25814402e-05	7.47746738e-03
4105	(9.95262758e-01, 9.90515962e-01)	2.25438299e-05	7.18285502e-03
4106	(9.95256385e-01, 9.90528460e-01)	2.25065217e-05	6.91105979e-03
4107	(9.95269618e-01, 9.90531121e-01)	2.24694866e-05	6.66068192e-03
4108	(9.95264387e-01, 9.90543032e-01)	2.24327004e-05	6.43040274e-03
4109	(9.95276535e-01, 9.90546223e-01)	2.23961404e-05	6.21893210e-03
4110	(9.95272314e-01, 9.90557613e-01)	2.23597875e-05	6.02504942e-03
4111	(9.95294683e-01, 9.90564930e-01)	2.23569375e-05	1.30446784e-02
4112	(9.95276847e-01, 9.90583124e-01)	2.23132450e-05	1.23637512e-02
4113	(9.95300834e-01, 9.90580342e-01)	2.22705901e-05	1.17270261e-02
4114	(9.95285437e-01, 9.90597299e-01)	2.22288695e-05	1.11321251e-02
4115	(9.95307117e-01, 9.90595659e-01)	2.21879759e-05	1.05766868e-02
4116	(9.95293880e-01, 9.90611518e-01)	2.21478272e-05	1.00585858e-02
4117	(9.95313515e-01, 9.90610888e-01)	2.21083401e-05	9.57572093e-03
4118	(9.95302192e-01, 9.90625773e-01)	2.20694495e-05	9.12618365e-03
4119	(9.95320014e-01, 9.90626039e-01)	2.20310904e-05	8.70809306e-03
4120	(9.95310386e-01, 9.90640059e-01)	2.19932111e-05	8.31972484e-03
4121	(9.95326601e-01, 9.90641116e-01)	2.19557612e-05	7.95938307e-03
4122	(9.95318475e-01, 9.90654369e-01)	2.19186996e-05	7.62549867e-03
4123	(9.95333265e-01, 9.90656126e-01)	2.18819869e-05	7.31653043e-03
4124	(9.95326469e-01, 9.90668697e-01)	2.18455909e-05	7.03104014e-03
4125	(9.95339995e-01, 9.90671073e-01)	2.18094804e-05	6.76761677e-03
4126	(9.95334378e-01, 9.90683039e-01)	2.17736302e-05	6.52493397e-03
4127	(9.95346782e-01, 9.90685963e-01)	2.17380158e-05	6.30169270e-03
4128	(9.95342210e-01, 9.90697390e-01)	2.17026173e-05	6.09666545e-03
4129	(9.95353620e-01, 9.90700799e-01)	2.16674157e-05	5.90865340e-03
4130	(9.95346327e-01, 9.90722697e-01)	2.16637085e-05	1.27571596e-02
4131	(9.95371027e-01, 9.90719421e-01)	2.16215227e-05	1.20948343e-02
4132	(9.95354846e-01, 9.90736632e-01)	2.15803305e-05	1.14754501e-02
4133	(9.95377161e-01, 9.90734537e-01)	2.15400174e-05	1.08965855e-02
4134	(9.95363215e-01, 9.90750613e-01)	2.15004963e-05	1.03560684e-02
4135	(9.95383414e-01, 9.90749565e-01)	2.14616779e-05	9.85174778e-03
4136	(9.95371449e-01, 9.90764634e-01)	2.14234931e-05	9.38167685e-03
4137	(9.95389772e-01, 9.90764512e-01)	2.13858722e-05	8.94393470e-03
4138	(9.95379563e-01, 9.90778687e-01)	2.13487604e-05	8.53676678e-03
4139	(9.95396221e-01, 9.90779385e-01)	2.13121035e-05	8.15844618e-03
4140	(9.95387568e-01, 9.90792765e-01)	2.12758579e-05	7.80738104e-03
4141	(9.95402750e-01, 9.90794189e-01)	2.12399812e-05	7.48200698e-03
4142	(9.95395476e-01, 9.90806863e-01)	2.12044390e-05	7.18086913e-03
4143	(9.95409348e-01, 9.90808930e-01)	2.11691981e-05	6.90253938e-03
4144	(9.95403297e-01, 9.90820977e-01)	2.11342313e-05	6.64567906e-03
4145	(9.95416006e-01, 9.90823612e-01)	2.10995126e-05	6.40897588e-03
4146	(9.95411039e-01, 9.90835102e-01)	2.10650205e-05	6.19119212e-03
4147	(9.95422717e-01, 9.90838240e-01)	2.10307346e-05	5.99111709e-03
4148	(9.95418709e-01, 9.90849234e-01)	2.09966378e-05	5.80760447e-03
4149	(9.95440234e-01, 9.90856400e-01)	2.09926967e-05	1.25265439e-02
4150	(9.95423159e-01, 9.90873923e-01)	2.09519011e-05	1.18791132e-02
4151	(9.95446215e-01, 9.90871323e-01)	2.09120476e-05	1.12734515e-02
4152	(9.95431462e-01, 9.90887668e-01)	2.08730431e-05	1.07073283e-02
4153	(9.95452320e-01, 9.90886155e-01)	2.08347912e-05	1.01785305e-02
4154	(9.95439625e-01, 9.90901454e-01)	2.07972179e-05	9.68506229e-03
4155	(9.95458533e-01, 9.90900904e-01)	2.07602480e-05	9.22495169e-03
4156	(9.95447664e-01, 9.90915274e-01)	2.07238227e-05	8.79640450e-03
4157	(9.95464842e-01, 9.90915578e-01)	2.06878834e-05	8.39765305e-03
4158	(9.95455592e-01, 9.90929122e-01)	2.06523832e-05	8.02707441e-03
4159	(9.95471234e-01, 9.90930182e-01)	2.06172765e-05	7.68307269e-03
4160	(9.95463419e-01, 9.90942993e-01)	2.05825261e-05	7.36416947e-03
4161	(9.95477698e-01, 9.90944721e-01)	2.05480962e-05	7.06891275e-03
4162	(9.95471156e-01, 9.90956880e-01)	2.05139575e-05	6.79594612e-03
4163	(9.95484225e-01, 9.90959201e-01)	2.04800818e-05	6.54393889e-03
4164	(9.95478812e-01, 9.90970780e-01)	2.04464460e-05	6.31163917e-03
4165	(9.95490807e-01, 9.90973626e-01)	2.04130280e-05	6.09782087e-03
4166	(9.95486395e-01, 9.90984689e-01)	2.03798094e-05	5.90132465e-03
4167	(9.95497436e-01, 9.90987999e-01)	2.03467730e-05	5.72101823e-03
4168	(9.95490388e-01, 9.91009206e-01)	2.03431493e-05	1.23485592e-02
4169	(9.95514298e-01, 9.91006045e-01)	2.03036205e-05	1.17124964e-02
4170	(9.95498632e-01, 9.91022714e-01)	2.02650093e-05	1.11173573e-02
4171	(9.95520250e-01, 9.91020687e-01)	2.02272108e-05	1.05608530e-02
4172	(9.95506731e-01, 9.91036266e-01)	2.01901450e-05	1.00409278e-02
4173	(9.95526316e-01, 9.91035245e-01)	2.01537302e-05	9.55554634e-03
4174	(9.95514703e-01, 9.91049855e-01)	2.01179027e-05	9.10286463e-03
4175	(9.95532481e-01, 9.91049725e-01)	2.00825988e-05	8.68106350e-03
4176	(9.95522559e-01, 9.91063474e-01)	2.00477678e-05	8.28847982e-03
4177	(9.95538734e-01, 9.91064134e-01)	2.00133597e-05	7.92347690e-03
4178	(9.95530311e-01, 9.91077117e-01)	1.99793345e-05	7.58454492e-03
4179	(9.95545062e-01, 9.91078477e-01)	1.99456531e-05	7.27020026e-03
4180	(9.95537970e-01, 9.91090779e-01)	1.99122836e-05	6.97906240e-03
4181	(9.95551456e-01, 9.91092760e-01)	1.98791953e-05	6.70977622e-03
4182	(9.95545545e-01, 9.91104456e-01)	1.98463631e-05	6.46107094e-03
4183	(9.95557908e-01, 9.91106986e-01)	1.98137629e-05	6.23170073e-03
4184	(9.95553045e-01, 9.91118143e-01)	1.97813747e-05	6.02049012e-03
4185	(9.95564410e-01, 9.91121159e-01)	1.97491797e-05	5.82628911e-03
4186	(9.95560476e-01, 9.91131837e-01)	1.97171620e-05	5.64800836e-03
4187	(9.95581434e-01, 9.91138731e-01)	1.97143519e-05	1.22208517e-02
4188	(9.95564735e-01, 9.91155785e-01)	1.96759935e-05	1.15929504e-02
4189	(9.95587228e-01, 9.91153190e-01)	1.96385198e-05	1.10051930e-02
4190	(9.95572779e-01, 9.91169103e-01)	1.96018441e-05	1.04554516e-02
4191	(9.95593141e-01, 9.91167562e-01)	1.95658764e-05	9.94161439e-03
4192	(9.95580689e-01, 9.91182461e-01)	1.95305476e-05	9.46177629e-03
4193	(9.95599159e-01, 9.91181855e-01)	1.94957875e-05	9.01405465e-03
4194	(9.95588480e-01, 9.91195851e-01)	1.94615409e-05	8.59673603e-03
4195	(9.95605269e-01, 9.91196074e-01)	1.94277530e-05	8.20813235e-03
4196	(9.95596163e-01, 9.91209269e-01)	1.93943799e-05	7.84669348e-03
4197	(9.95611459e-01, 9.91210226e-01)	1.93613787e-05	7.51089515e-03
4198	(9.95603750e-01, 9.91222707e-01)	1.93287145e-05	7.19932531e-03
4199	(9.95617718e-01, 9.91224316e-01)	1.92963537e-05	6.91059708e-03
4200	(9.95611249e-01, 9.91236162e-01)	1.92642686e-05	6.64341505e-03
4201	(9.95624039e-01, 9.91238348e-01)	1.92324328e-05	6.39650821e-03
4202	(9.95618670e-01, 9.91249629e-01)	1.92008244e-05	6.16868093e-03
4203	(9.95630412e-01, 9.91252327e-01)	1.91694226e-05	5.95876191e-03
4204	(9.95626020e-01, 9.91263104e-01)	1.91382101e-05	5.76564348e-03
4205	(9.95636831e-01, 9.91266256e-01)	1.91071704e-05	5.58824336e-03
4206	(9.95629780e-01, 9.91286915e-01)	1.91056344e-05	1.21408376e-02
4207	(9.95653273e-01, 9.91283690e-01)	1.90683394e-05	1.15179771e-02
4208	(9.95637777e-01, 9.91299998e-01)	1.90319204e-05	1.09347747e-02
4209	(9.95659029e-01, 9.91297883e-01)	1.89962779e-05	1.03890280e-02
4210	(9.95645635e-01, 9.91313125e-01)	1.89613360e-05	9.87875843e-03
4211	(9.95664896e-01, 9.91311994e-01)	1.89270170e-05	9.40200697e-03
4212	(9.95653367e-01, 9.91326287e-01)	1.88932604e-05	8.95699873e-03
4213	(9.95670859e-01, 9.91326030e-01)	1.88600053e-05	8.54198249e-03
4214	(9.95660988e-01, 9.91339479e-01)	1.88272036e-05	8.15535788e-03
4215	(9.95676908e-01, 9.91339996e-01)	1.87948075e-05	7.79554972e-03
4216	(9.95668507e-01, 9.91352695e-01)	1.87627789e-05	7.46110580e-03
4217	(9.95683030e-01, 9.91353898e-01)	1.87310803e-05	7.15059899e-03
4218	(9.95675936e-01, 9.91365929e-01)	1.86996813e-05	6.86270222e-03
4219	(9.95689217e-01, 9.91367742e-01)	1.86685525e-05	6.59611269e-03
4220	(9.95683284e-01, 9.91379177e-01)	1.86376697e-05	6.34960946e-03
4221	(9.95695460e-01, 9.91381530e-01)	1.86070100e-05	6.12199526e-03
4222	(9.95690557e-01, 9.91392436e-01)	1.85765540e-05	5.91214085e-03
4223	(9.95701752e-01, 9.91395268e-01)	1.85462837e-05	5.71894093e-03
4224	(9.95697764e-01, 9.91405701e-01)	1.85161838e-05	5.54134850e-03
4225	(9.95708085e-01, 9.91408958e-01)	1.84862401e-05	5.37834187e-03
4226	(9.95701735e-01, 9.91428984e-01)	1.84800359e-05	1.14865184e-02
4227	(9.95724001e-01, 9.91426234e-01)	1.84445782e-05	1.09050515e-02
4228	(9.95709548e-01, 9.91441879e-01)	1.84098952e-05	1.03607399e-02
4229	(9.95729711e-01, 9.91440170e-01)	1.83759001e-05	9.85153346e-03
4230	(9.95717230e-01, 9.91454814e-01)	1.83425261e-05	9.37558387e-03
4231	(9.95735525e-01, 9.91454028e-01)	1.83097051e-05	8.93106362e-03
4232	(9.95724794e-01, 9.91467780e-01)	1.82773838e-05	8.51631100e-03
4233	(9.95741428e-01, 9.91467814e-01)	1.82455090e-05	8.12968826e-03
4234	(9.95732254e-01, 9.91480774e-01)	1.82140381e-05	7.76969322e-03
4235	(9.95747410e-01, 9.91481534e-01)	1.81829294e-05	7.43484841e-03
4236	(9.95739618e-01, 9.91493788e-01)	1.81521492e-05	7.12378685e-03
4237	(9.95753461e-01, 9.91495194e-01)	1.81216644e-05	6.83516576e-03
4238	(9.95746897e-01, 9.91506819e-01)	1.80914484e-05	6.56773245e-03
4239	(9.95759571e-01, 9.91508797e-01)	1.80614753e-05	6.32025756e-03
4240	(9.95754099e-01, 9.91519862e-01)	1.80317236e-05	6.09158582e-03
4241	(9.95765734e-01, 9.91522348e-01)	1.80021733e-05	5.88058493e-03
4242	(9.95761232e-01, 9.91532914e-01)	1.79728072e-05	5.68618476e-03
4243	(9.95771942e-01, 9.91535850e-01)	1.79436093e-05	5.50733877e-03
4244	(9.95768301e-01, 9.91545972e-01)	1.79145663e-05	5.34305444e-03
4245	(9.95788078e-01, 9.91552641e-01)	1.79104809e-05	1.14982912e-02
4246	(9.95772436e-01, 9.91568756e-01)	1.78759078e-05	1.09159153e-02
4247	(9.95793627e-01, 9.91566408e-01)	1.78421007e-05	1.03704416e-02
4248	(9.95780076e-01, 9.91581463e-01)	1.78089852e-05	9.85993484e-03
4249	(9.95799285e-01, 9.91580094e-01)	1.77764847e-05	9.38247687e-03
4250	(9.95787592e-01, 9.91594204e-01)	1.77445399e-05	8.93633226e-03
4251	(9.95805039e-01, 9.91593706e-01)	1.77130905e-05	8.51978754e-03
4252	(9.95794998e-01, 9.91606976e-01)	1.76820893e-05	8.13127938e-03
4253	(9.95810877e-01, 9.91607250e-01)	1.76514891e-05	7.76926837e-03
4254	(9.95802304e-01, 9.91619771e-01)	1.76212522e-05	7.43233787e-03
4255	(9.95816789e-01, 9.91620731e-01)	1.75913415e-05	7.11909529e-03
4256	(9.95809521e-01, 9.91632585e-01)	1.75617269e-05	6.82824814e-03
4257	(9.95822765e-01, 9.91634154e-01)	1.75323794e-05	6.55852729e-03
4258	(9.95816657e-01, 9.91645414e-01)	1.75032750e-05	6.30874537e-03
4259	(9.95828797e-01, 9.91647524e-01)	1.74743908e-05	6.07773761e-03
4260	(9.95823720e-01, 9.91658254e-01)	1.74457078e-05	5.86440686e-03
4261	(9.95834877e-01, 9.91660843e-01)	1.74172079e-05	5.66767843e-03
